Week,Year,GID,Name,Pos,Team,h/a,Oppt,DK points,DK salary
15,2015,4640,C.J. Fiedorowicz,TE,hou,a,ind,0,2500
15,2015,7015,Kansas City Defense,Def,kan,a,bal,21,3700
15,2015,7018,New England Defense,Def,nwe,h,ten,18,3700
15,2015,7001,Arizona Defense,Def,ari,a,phi,17,3900
15,2015,7007,Cincinnati Defense,Def,cin,a,sfo,15,3400
15,2015,7012,Green Bay Defense,Def,gnb,a,oak,14,3000
15,2015,7021,New York J Defense,Def,nyj,a,dal,11,3300
15,2015,7032,Houston Defense,Def,hou,a,ind,11,2500
15,2015,7017,Minnesota Defense,Def,min,h,chi,10,2500
15,2015,7028,Seattle Defense,Def,sea,h,cle,9,4200
15,2015,7022,Oakland Defense,Def,oak,h,gnb,8,2000
15,2015,7013,Indianapolis Defense,Def,ind,h,hou,8,2000
15,2015,7010,Denver Defense,Def,den,a,pit,6,3400
15,2015,7027,San Francisco Defense,Def,sfo,h,cin,6,2100
15,2015,7024,Pittsburgh Defense,Def,pit,h,den,6,2700
15,2015,7026,San Diego Defense,Def,sdg,h,mia,6,2200
15,2015,7009,Dallas Defense,Def,dal,h,nyj,5,2100
15,2015,7002,Atlanta Defense,Def,atl,a,jac,5,2500
15,2015,7031,Washington Defense,Def,was,h,buf,5,2300
15,2015,7016,Miami Defense,Def,mia,a,sdg,4,2800
15,2015,7025,St. Louis Defense,Def,stl,h,tam,4,2700
15,2015,7030,Tennessee Defense,Def,ten,a,nwe,4,2000
15,2015,7014,Jacksonville Defense,Def,jac,h,atl,3,2400
15,2015,7020,New York G Defense,Def,nyg,h,car,3,2200
15,2015,7003,Baltimore Defense,Def,bal,h,kan,3,2000
15,2015,7029,Tampa Bay Defense,Def,tam,a,stl,1,2600
15,2015,7019,New Orleans Defense,Def,nor,h,det,1,2000
15,2015,7023,Philadelphia Defense,Def,phi,h,ari,1,2200
15,2015,7011,Detroit Defense,Def,det,a,nor,1,2700
15,2015,7008,Cleveland Defense,Def,cle,a,sea,1,2400
15,2015,7005,Carolina Defense,Def,car,a,nyg,0,3300
15,2015,7004,Buffalo Defense,Def,buf,a,was,-1,2800
15,2015,7006,Chicago Defense,Def,chi,a,min,-3,2400
16,2015,1415,Kirk Cousins,QB,was,a,phi,35.2,5500
16,2015,1442,Blake Bortles,QB,jac,a,nor,34.22,6500
16,2015,1151,Drew Brees,QB,nor,h,jac,31.18,6800
16,2015,1242,Ryan Fitzpatrick,QB,nyj,h,nwe,24.14,5200
16,2015,1340,Matthew Stafford,QB,det,h,sfo,24.14,6100
16,2015,1411,Brandon Weeden,QB,hou,a,ten,22.1,5100
16,2015,1344,Sam Bradford,QB,phi,h,was,21.6,5100
16,2015,1412,Russell Wilson,QB,sea,h,stl,21.46,7200
16,2015,1465,Jameis Winston,QB,tam,h,chi,19.8,5500
16,2015,1301,Matt Ryan,QB,atl,h,car,18.34,5200
16,2015,1438,Johnny Manziel,QB,cle,a,kan,18.24,5100
16,2015,1410,Ryan Tannehill,QB,mia,h,ind,17.96,5100
16,2015,1207,Carson Palmer,QB,ari,h,gnb,17.6,7000
16,2015,1254,Alex Smith,QB,kan,h,cle,17.4,5100
16,2015,1381,Blaine Gabbert,QB,sfo,a,det,16.9,5000
16,2015,1414,Brock Osweiler,QB,den,h,cin,16.46,5100
16,2015,1441,Derek Carr,QB,oak,h,sdg,16.16,5600
16,2015,1378,Cam Newton,QB,car,a,atl,15.28,7500
16,2015,1231,Philip Rivers,QB,sdg,a,oak,15.08,5700
16,2015,1401,Ryan Mallett,QB,bal,h,pit,14.96,5000
16,2015,1467,A.J. McCarron,QB,cin,a,den,13.1,5100
16,2015,1400,Tyrod Taylor,QB,buf,h,dal,12.86,5500
16,2015,1263,Jay Cutler,QB,chi,a,tam,12.34,5200
16,2015,1131,Tom Brady,QB,nwe,a,nyj,12.14,7500
16,2015,1439,Teddy Bridgewater,QB,min,h,nyg,11.92,5200
16,2015,1440,Zach Mettenberger,QB,ten,h,hou,11.36,5100
16,2015,1252,Aaron Rodgers,QB,gnb,a,ari,10.94,7000
16,2015,1225,Eli Manning,QB,nyg,a,min,10.36,5600
16,2015,1435,Case Keenum,QB,stl,a,sea,8.52,5100
16,2015,1422,Ryan Nassib,QB,nyg,a,min,6.72,5000
16,2015,1458,Kellen Moore,QB,dal,a,buf,6.34,5000
16,2015,1232,Ben Roethlisberger,QB,pit,a,bal,5.8,6800
16,2015,1060,Matt Hasselbeck,QB,ind,a,mia,3.96,5100
16,2015,1272,Charlie Whitehurst,QB,ind,a,mia,3.02,5000
16,2015,1433,Scott Tolzien,QB,gnb,a,ari,0.16,5000
16,2015,5071,Joe Webb,QB,car,a,atl,0,5000
16,2015,1290,Drew Stanton,QB,ari,h,gnb,-0.04,5000
16,2015,1213,Shaun Hill,QB,min,h,nyg,-0.4,5000
16,2015,2500,DeAngelo Williams,RB,pit,a,bal,36.3,6500
16,2015,2604,Tim Hightower,RB,nor,h,jac,34.9,4500
16,2015,2935,Jerick McKinnon,RB,min,h,nyg,23.7,3500
16,2015,2467,Frank Gore,RB,ind,a,mia,23.5,4000
16,2015,2899,Latavius Murray,RB,oak,h,sdg,22.7,5000
16,2015,5370,Javorius Allen,RB,bal,h,pit,22.4,4200
16,2015,2553,Adrian Peterson,RB,min,h,nyg,21.9,7300
16,2015,5395,David Johnson,RB,ari,h,gnb,21.7,5800
16,2015,2931,Charles Sims,RB,tam,h,chi,20.7,3300
16,2015,2894,Mike Gillislee,RB,buf,h,dal,18.9,4500
16,2015,2689,Danny Woodhead,RB,sdg,a,oak,18.8,4400
16,2015,2930,Devonta Freeman,RB,atl,h,car,18,7400
16,2015,2859,Lamar Miller,RB,mia,h,ind,17.7,6400
16,2015,5372,Karlos Williams,RB,buf,h,dal,16.7,4500
16,2015,2869,Travaris Cadet,RB,nor,h,jac,16.5,3000
16,2015,2992,Todd Gurley,RB,stl,a,sea,16.2,6200
16,2015,2598,Pierre Thomas,RB,was,a,phi,15.9,3000
16,2015,2896,Eddie Lacy,RB,gnb,a,ari,15.8,4900
16,2015,2658,Rashad Jennings,RB,nyg,a,min,15.6,3500
16,2015,2907,Theo Riddick,RB,det,h,sfo,15.3,4100
16,2015,2969,Isaiah Crowell,RB,cle,a,kan,14.8,3700
16,2015,2972,Ka'Deem Carey,RB,chi,a,tam,14.7,3000
16,2015,2954,James White,RB,nwe,a,nyj,14.2,4700
16,2015,2831,DeMarco Murray,RB,phi,h,was,14.1,3800
16,2015,2924,C.J. Anderson,RB,den,h,cin,14.1,3700
16,2015,2819,Bilal Powell,RB,nyj,h,nwe,14,3900
16,2015,2705,Donald Brown,RB,sdg,a,oak,14,3000
16,2015,2484,Darren Sproles,RB,phi,h,was,13.5,4200
16,2015,2901,Denard Robinson,RB,jac,a,nor,12.1,5400
16,2015,2856,Ronnie Hillman,RB,den,h,cin,11.2,4200
16,2015,2874,Brandon Bolden,RB,nwe,a,nyj,11,3800
16,2015,2603,Darren McFadden,RB,dal,a,buf,10.8,4900
16,2015,2613,Matt Forte,RB,chi,a,tam,10.7,6500
16,2015,2908,Kyle Juszczyk,RB,bal,h,pit,10.5,3000
16,2015,2858,Doug Martin,RB,tam,h,chi,10.5,6600
16,2015,2520,Fred Jackson,RB,sea,h,stl,10.4,3500
16,2015,2719,Joique Bell,RB,det,h,sfo,10.2,4000
16,2015,2754,Ryan Mathews,RB,phi,h,was,9.8,3800
16,2015,2995,Ameer Abdullah,RB,det,h,sfo,8.8,3800
16,2015,2927,Bishop Sankey,RB,ten,h,hou,8.4,3000
16,2015,2889,Giovani Bernard,RB,cin,a,den,8.3,4300
16,2015,5371,Jeremy Langford,RB,chi,a,tam,8.3,3400
16,2015,2915,Chris Thompson,RB,was,a,phi,8.2,3000
16,2015,2741,Chris Ivory,RB,nyj,h,nwe,8.2,4700
16,2015,2928,Jeremy Hill,RB,cin,a,den,8.1,4900
16,2015,2987,Charcandrick West,RB,kan,h,cle,7.1,5700
16,2015,2997,Duke Johnson,RB,cle,a,kan,7.1,3700
16,2015,2999,Cameron Artis-Payne,RB,car,a,atl,6.6,4300
16,2015,2957,Damien Williams,RB,mia,h,ind,6.3,3000
16,2015,2960,Alfred Blue,RB,hou,a,ten,6,3700
16,2015,2916,Fozzy Whittaker,RB,car,a,atl,5.8,3600
16,2015,2892,Andre Ellington,RB,ari,h,gnb,5.5,3600
16,2015,2647,Mike Tolbert,RB,car,a,atl,4.9,3000
16,2015,2871,Alfred Morris,RB,was,a,phi,4.9,3600
16,2015,2918,Kerwynn Williams,RB,ari,h,gnb,4.8,3000
16,2015,2830,Shane Vereen,RB,nyg,a,min,4.4,3900
16,2015,2911,Benny Cunningham,RB,stl,a,sea,4.4,3000
16,2015,2929,Terrance West,RB,bal,h,pit,4.2,3900
16,2015,2898,Christine Michael,RB,sea,h,stl,4,4400
16,2015,2979,Austin Johnson,RB,nor,h,jac,3.9,3000
16,2015,2879,Chris Polk,RB,hou,a,ten,3.8,3300
16,2015,2829,Stevan Ridley,RB,nyj,h,nwe,3.6,3000
16,2015,2976,Orleans Darkwa,RB,nyg,a,min,3.4,3300
16,2015,2953,Jonas Gray,RB,jac,a,nor,3.1,3000
16,2015,2996,David Cobb,RB,ten,h,hou,2.6,3000
16,2015,2881,Jonathan Grimes,RB,hou,a,ten,2.5,3000
16,2015,2665,Marcel Reece,RB,oak,h,sdg,2.3,3000
16,2015,2998,Jay Ajayi,RB,mia,h,ind,2.3,3000
16,2015,2867,Robert Turbin,RB,dal,a,buf,2.3,3300
16,2015,5431,Akeem Hunt,RB,hou,a,ten,1.9,3000
16,2015,2890,Rex Burkhead,RB,cin,a,den,1.8,3000
16,2015,2932,Tre Mason,RB,stl,a,sea,1.6,3000
16,2015,2914,Spencer Ware,RB,kan,h,cle,1.5,4000
16,2015,2820,Taiwan Jones,RB,oak,h,sdg,1.5,3000
16,2015,2855,Dan Herron,RB,ind,a,mia,1.4,3200
16,2015,2873,Matt Asiata,RB,min,h,nyg,1.4,3000
16,2015,5426,Kendall Gaskins,RB,sfo,a,det,1.2,3000
16,2015,2851,Bryce Brown,RB,sea,h,stl,0.9,3600
16,2015,2990,Fitzgerald Toussaint,RB,pit,a,bal,0.6,3000
16,2015,2934,Andre Williams,RB,nyg,a,min,0.5,3000
16,2015,2549,John Kuhn,RB,gnb,a,ari,0.3,3000
16,2015,2912,Zach Line,RB,min,h,nyg,0.3,3000
16,2015,5375,Terron Ward,RB,atl,h,car,0.3,3000
16,2015,2887,Kenjon Barner,RB,phi,h,was,0.3,3000
16,2015,2777,James Starks,RB,gnb,a,ari,0.1,3800
16,2015,5414,Raheem Mostert,RB,cle,a,kan,0,3000
16,2015,5415,Michael Burton,RB,det,h,sfo,0,3000
16,2015,2834,Bruce Miller,RB,sfo,a,det,0,3000
16,2015,2877,Will Johnson,RB,pit,a,bal,0,3000
16,2015,2791,Darrel Young,RB,was,a,phi,0,3000
16,2015,2919,Chase Reynolds,RB,stl,a,sea,0,3000
16,2015,2903,Stepfan Taylor,RB,ari,h,gnb,0,3000
16,2015,2910,Tommy Bohanon,RB,nyj,h,nwe,0,3000
16,2015,2822,Anthony Sherman,RB,kan,h,cle,0,3000
16,2015,2863,Bobby Rainey,RB,tam,h,chi,0,3000
16,2015,2878,Jorvorskie Lane,RB,tam,h,chi,0,3000
16,2015,5403,Roosevelt Nix,RB,pit,a,bal,0,3000
16,2015,2814,Kendall Hunter,RB,nor,h,jac,0,3000
16,2015,2624,Jerome Felton,RB,buf,h,dal,0,3000
16,2015,2965,Juwan Thompson,RB,den,h,cin,0,3000
16,2015,5438,Joey Iosefa,RB,nwe,a,nyj,0,3800
16,2015,2905,Joe Banyard,RB,jac,a,nor,0,3000
16,2015,3191,Rod Smith,RB,dal,a,buf,0,3000
16,2015,2805,Patrick DiMarco,RB,atl,h,car,0,3000
16,2015,2692,Cedric Peerman,RB,cin,a,den,0,3000
16,2015,2824,Tyler Clutts,RB,dal,a,buf,0,3000
16,2015,2909,Derrick Coleman,RB,sea,h,stl,0,3300
16,2015,5413,Jalston Fowler,RB,ten,h,hou,0,3000
16,2015,2730,Anthony Dixon,RB,buf,h,dal,0,3000
16,2015,2891,Knile Davis,RB,kan,h,cle,0,3000
16,2015,5406,Aaron Ripkowski,RB,gnb,a,ari,0,3000
16,2015,2913,Jamize Olawale,RB,oak,h,sdg,0,3000
16,2015,2980,Jay Prosch,RB,hou,a,ten,0,3000
16,2015,5434,John Crockett,RB,gnb,a,ari,-0.1,3000
16,2015,2940,Antonio Andrews,RB,ten,h,hou,-0.9,3700
16,2015,2986,Will Tukuafu,RB,sea,h,stl,-1.5,3000
16,2015,5089,Julio Jones,WR,atl,h,car,35.8,8300
16,2015,3627,Brandon Marshall,WR,nyj,h,nwe,34.5,7600
16,2015,5341,Allen Hurns,WR,jac,a,nor,33.6,5300
16,2015,5258,Allen Robinson,WR,jac,a,nor,30.1,7500
16,2015,5136,Doug Baldwin,WR,sea,h,stl,28.8,6700
16,2015,5206,DeAndre Hopkins,WR,hou,a,ten,27.7,8400
16,2015,5255,Brandin Cooks,WR,nor,h,jac,27.3,5900
16,2015,5254,Jordan Matthews,WR,phi,h,was,25.4,4400
16,2015,5097,Dontrelle Inman,WR,sdg,a,oak,22.2,3000
16,2015,5335,Jarvis Landry,WR,mia,h,ind,21.1,6400
16,2015,3754,Pierre Garcon,WR,was,a,phi,21,4200
16,2015,5148,Michael Floyd,WR,ari,h,gnb,20.1,4900
16,2015,3677,Calvin Johnson,WR,det,h,sfo,19.7,7400
16,2015,3983,Emmanuel Sanders,WR,den,h,cin,16.7,5800
16,2015,5091,A.J. Green,WR,cin,a,den,16.7,7100
16,2015,5158,Rueben Randle,WR,nyg,a,min,16,3500
16,2015,3830,Jeremy Maclin,WR,kan,h,cle,15.9,6000
16,2015,3872,Michael Crabtree,WR,oak,h,sdg,15.9,5700
16,2015,5275,Kamar Aiken,WR,bal,h,pit,14.6,5400
16,2015,5155,Keshawn Martin,WR,nwe,a,nyj,14.4,3000
16,2015,3824,Kenny Britt,WR,stl,a,sea,13.9,3500
16,2015,3902,Eric Decker,WR,nyj,h,nwe,13.7,6500
16,2015,5252,Sammy Watkins,WR,buf,h,dal,13.4,6700
16,2015,5380,DeVante Parker,WR,mia,h,ind,13.3,4100
16,2015,3581,Nate Washington,WR,hou,a,ten,13.2,3200
16,2015,3474,Antonio Brown,WR,pit,a,bal,13.1,9300
16,2015,3731,Harry Douglas,WR,ten,h,hou,12.9,3300
16,2015,5159,Mohamed Sanu,WR,cin,a,den,12.9,3000
16,2015,3997,Demaryius Thomas,WR,den,h,cin,12.9,6800
16,2015,3501,Larry Fitzgerald,WR,ari,h,gnb,12.9,7100
16,2015,5186,Jermaine Kearse,WR,sea,h,stl,12.8,3200
16,2015,5256,Marqise Lee,WR,jac,a,nor,12.5,3000
16,2015,3571,Roddy White,WR,atl,h,car,11.7,3200
16,2015,3679,James Jones,WR,gnb,a,ari,11.6,4000
16,2015,5264,John Brown,WR,ari,h,gnb,11.5,5300
16,2015,5287,Willie Snead,WR,nor,h,jac,11.5,4500
16,2015,5219,Brice Butler,WR,dal,a,buf,11.4,3000
16,2015,5241,Myles White,WR,nyg,a,min,11.4,3000
16,2015,5368,Chris Matthews,WR,bal,h,pit,10.9,3000
16,2015,5151,T.Y. Hilton,WR,ind,a,mia,10.4,5800
16,2015,5113,Torrey Smith,WR,sfo,a,det,10.3,3200
16,2015,5216,Terrance Williams,WR,dal,a,buf,10.2,3300
16,2015,5253,Mike Evans,WR,tam,h,chi,10.1,7300
16,2015,5422,T.J. Jones,WR,det,h,sfo,9.9,3000
16,2015,3995,Golden Tate,WR,det,h,sfo,9.9,5800
16,2015,5420,Quincy Enunwa,WR,nyj,h,nwe,8.9,3000
16,2015,5394,Tre McBride,WR,ten,h,hou,8.8,3000
16,2015,5188,Jarius Wright,WR,min,h,nyg,8.7,3000
16,2015,5326,Brandon Coleman,WR,nor,h,jac,8.5,3500
16,2015,5265,Bruce Ellington,WR,sfo,a,det,8.5,3000
16,2015,3497,Jerricho Cotchery,WR,car,a,atl,8,3000
16,2015,3770,DeSean Jackson,WR,was,a,phi,8,5000
16,2015,5408,Seth Roberts,WR,oak,h,sdg,7.7,3300
16,2015,3423,Anquan Boldin,WR,sfo,a,det,7.7,3700
16,2015,3828,Jordan Norwood,WR,den,h,cin,7.7,3000
16,2015,3547,Malcom Floyd,WR,sdg,a,oak,7.2,3500
16,2015,5263,Davante Adams,WR,gnb,a,ari,7.2,3600
16,2015,3748,Eddie Royal,WR,chi,a,tam,7.1,3200
16,2015,5215,Markus Wheaton,WR,pit,a,bal,7.1,4100
16,2015,5339,Albert Wilson,WR,kan,h,cle,6.9,3600
16,2015,5362,Corey Brown,WR,car,a,atl,6.9,3400
16,2015,3437,Andre Johnson,WR,ind,a,mia,6.9,3400
16,2015,5276,Jeremy Butler,WR,bal,h,pit,6.8,3600
16,2015,5225,Kenbrell Thompkins,WR,nyj,h,nwe,6.7,3000
16,2015,5204,Chris Givens,WR,bal,h,pit,6.5,3100
16,2015,5386,Tyler Lockett,WR,sea,h,stl,6.3,4500
16,2015,5168,Marvin Jones,WR,cin,a,den,6.3,3700
16,2015,5177,Andre Holmes,WR,oak,h,sdg,6.3,3000
16,2015,5167,Chris Hogan,WR,buf,h,dal,5.9,3000
16,2015,5424,Stefon Diggs,WR,min,h,nyg,5.9,4400
16,2015,5199,Tavon Austin,WR,stl,a,sea,5.8,4200
16,2015,5378,Nelson Agholor,WR,phi,h,was,5.5,3600
16,2015,5410,Jamison Crowder,WR,was,a,phi,5.3,3200
16,2015,3949,Marc Mariani,WR,chi,a,tam,5.2,3000
16,2015,5384,Phillip Dorsett,WR,ind,a,mia,5.1,3000
16,2015,5163,Cole Beasley,WR,dal,a,buf,4.9,3200
16,2015,5162,Kendall Wright,WR,ten,h,hou,4.8,4000
16,2015,5125,Randall Cobb,WR,gnb,a,ari,4.7,6100
16,2015,5314,Javontee Herndon,WR,sdg,a,oak,4.6,3000
16,2015,5212,Kenny Stills,WR,mia,h,ind,4.4,3200
16,2015,5173,Travis Benjamin,WR,cle,a,kan,4,4300
16,2015,5209,Quinton Patton,WR,sfo,a,det,3.8,3200
16,2015,5383,Jaelen Strong,WR,hou,a,ten,3.8,3000
16,2015,3946,Brandon LaFell,WR,nwe,a,nyj,3.8,4500
16,2015,5344,Donte Moncrief,WR,ind,a,mia,3.5,4300
16,2015,5387,Justin Hardy,WR,atl,h,car,3.5,3000
16,2015,3809,Mike Wallace,WR,min,h,nyg,3.1,3400
16,2015,5376,Amari Cooper,WR,oak,h,sdg,3,6000
16,2015,5191,Josh Bellamy,WR,chi,a,tam,3,3000
16,2015,5223,Russell Shepard,WR,tam,h,chi,2.8,3000
16,2015,5425,Donteea Dye,WR,tam,h,chi,2.5,3000
16,2015,5353,Bennie Fowler,WR,den,h,cin,2.3,3000
16,2015,3848,Darrius Heyward-Bey,WR,pit,a,bal,2,3000
16,2015,5367,Martavis Bryant,WR,pit,a,bal,2,5600
16,2015,5412,Adam Humphries,WR,tam,h,chi,2,3300
16,2015,3670,Ted Ginn Jr.,WR,car,a,atl,1.9,4900
16,2015,5261,Josh Huff,WR,phi,h,was,1.8,3200
16,2015,5286,Jonathan Krause,WR,phi,h,was,1.7,3000
16,2015,5157,Brian Quick,WR,stl,a,sea,1.6,3000
16,2015,3604,Lance Moore,WR,det,h,sfo,1.6,3000
16,2015,5130,Dwayne Harris,WR,nyg,a,min,1.6,3000
16,2015,5350,Jared Abbrederis,WR,gnb,a,ari,1.5,3000
16,2015,5333,Adam Thielen,WR,min,h,nyg,1.5,3000
16,2015,3867,Hakeem Nicks,WR,nyg,a,min,1.4,3000
16,2015,3529,Wes Welker,WR,stl,a,sea,1.3,3000
16,2015,5391,Rashad Greene,WR,jac,a,nor,1.2,3000
16,2015,3960,Marlon Moore,WR,cle,a,kan,0.9,3000
16,2015,5361,Taylor Gabriel,WR,cle,a,kan,0,3000
16,2015,3898,Riley Cooper,WR,phi,h,was,0,3000
16,2015,5160,Deonte Thompson,WR,chi,a,tam,0,3000
16,2015,5432,Tyrell Williams,WR,sdg,a,oak,0,3000
16,2015,3906,Marcus Easley,WR,buf,h,dal,0,3000
16,2015,5428,Bradley Marquez,WR,stl,a,sea,0,3000
16,2015,2622,Kevin Smith,WR,sea,h,stl,0,3000
16,2015,5239,Brittan Golden,WR,ari,h,gnb,0,3000
16,2015,3611,Jason Avant,WR,kan,h,cle,0,3000
16,2015,5194,Jeremy Ross,WR,oak,h,sdg,0,3000
16,2015,3732,Eric Weems,WR,atl,h,car,0,3000
16,2015,5409,J.J. Nelson,WR,ari,h,gnb,0,3000
16,2015,5208,Cordarrelle Patterson,WR,min,h,nyg,0,3000
16,2015,5334,Matt Hazel,WR,mia,h,ind,0,3000
16,2015,5385,Chris Conley,WR,kan,h,cle,0,3000
16,2015,5430,Kaelin Clay,WR,bal,h,pit,0,3000
16,2015,3860,Brandon Tate,WR,cin,a,den,0,3000
16,2015,5351,Jeff Janis,WR,gnb,a,ari,0,3000
16,2015,5111,Jeremy Kerley,WR,nyj,h,nwe,0,3000
16,2015,3743,Andre Caldwell,WR,den,h,cin,0,3000
16,2015,5382,Dorial Green-Beckham,WR,ten,h,hou,0,4000
16,2015,5417,Cameron Meredith,WR,chi,a,tam,0,3000
16,2015,3760,Matthew Slater,WR,nwe,a,nyj,0,3000
16,2015,5337,Frankie Hammond,WR,kan,h,cle,0,3000
16,2015,5365,Rashad Ross,WR,was,a,phi,0,3000
16,2015,5407,Keith Mumphery,WR,hou,a,ten,0,3000
16,2015,3661,Dwayne Bowe,WR,cle,a,kan,0,3000
16,2015,5247,Nick Williams,WR,atl,h,car,0,3000
16,2015,5364,Devin Street,WR,dal,a,buf,0,3000
16,2015,5436,Daniel Brown,WR,bal,h,pit,0,3200
16,2015,5229,Jaron Brown,WR,ari,h,gnb,0,3000
16,2015,3593,Devin Hester,WR,atl,h,car,0,3000
16,2015,5381,Devin Funchess,WR,car,a,atl,0,3400
16,2015,5429,Quan Bray,WR,ind,a,mia,0,3000
16,2015,3587,Greg Jennings,WR,mia,h,ind,0,3000
16,2015,5400,Lucky Whitehead,WR,dal,a,buf,-1,3000
16,2015,4573,Jordan Reed,TE,was,a,phi,36.9,6500
16,2015,4569,Zach Ertz,TE,phi,h,was,27.2,3100
16,2015,4572,Vance McDonald,TE,sfo,a,det,17.1,2500
16,2015,4582,Travis Kelce,TE,kan,h,cle,16.3,4300
16,2015,4360,Delanie Walker,TE,ten,h,hou,14.9,5600
16,2015,4602,Austin Seferian-Jenkins,TE,tam,h,chi,14,3800
16,2015,4461,Zach Miller,TE,chi,a,tam,13.9,4000
16,2015,4537,Kyle Rudolph,TE,min,h,nyg,13.3,3300
16,2015,4494,Rob Gronkowski,TE,nwe,a,nyj,12.6,7600
16,2015,4335,Owen Daniels,TE,den,h,cin,12,2500
16,2015,4311,Heath Miller,TE,pit,a,bal,9.9,3400
16,2015,4601,Eric Ebron,TE,det,h,sfo,8.9,2900
16,2015,4499,Michael Hoomanawanui,TE,nor,h,jac,8.7,2500
16,2015,4652,Tyler Kroft,TE,cin,a,den,8.6,2500
16,2015,4614,Cooper Helfet,TE,sea,h,stl,8.3,2500
16,2015,4368,Greg Olsen,TE,car,a,atl,8,7000
16,2015,4401,Gary Barnidge,TE,cle,a,kan,7.7,4700
16,2015,4411,Jacob Tamme,TE,atl,h,car,6.9,3200
16,2015,4533,Jordan Cameron,TE,mia,h,ind,6.4,2500
16,2015,4670,Will Tye,TE,nyg,a,min,5.8,3500
16,2015,4648,Cameron Brate,TE,tam,h,chi,5.6,2500
16,2015,4562,Ladarius Green,TE,sdg,a,oak,4.7,2700
16,2015,4667,Jerome Cunningham,TE,nyg,a,min,4.1,2500
16,2015,4327,Anthony Fasano,TE,ten,h,hou,4.1,2500
16,2015,4571,Chris Gragg,TE,buf,h,dal,3.9,2500
16,2015,4495,Clay Harbor,TE,jac,a,nor,3.7,2500
16,2015,4650,Maxx Williams,TE,bal,h,pit,3.6,3000
16,2015,4552,Coby Fleener,TE,ind,a,mia,3.3,2700
16,2015,4651,Clive Walford,TE,oak,h,sdg,3.2,2600
16,2015,4534,Julius Thomas,TE,jac,a,nor,3.2,5100
16,2015,4586,Josh Hill,TE,nor,h,jac,3.2,2500
16,2015,4270,Antonio Gates,TE,sdg,a,oak,3.1,5000
16,2015,4363,Brent Celek,TE,phi,h,was,2.8,2500
16,2015,4484,Jim Dray,TE,cle,a,kan,2.8,2500
16,2015,4594,Jack Doyle,TE,ind,a,mia,2.7,2500
16,2015,4535,Lee Smith,TE,oak,h,sdg,2.7,2500
16,2015,4324,Marcedes Lewis,TE,jac,a,nor,2.3,2500
16,2015,1450,Ryan Griffin,TE,hou,a,ten,2.3,2500
16,2015,4262,Jason Witten,TE,dal,a,buf,2.2,3900
16,2015,4553,James Hanna,TE,dal,a,buf,2,2500
16,2015,4433,John Phillips,TE,sdg,a,oak,1.9,2500
16,2015,4576,Dion Sims,TE,mia,h,ind,1.8,2500
16,2015,4542,Virgil Green,TE,den,h,cin,1.8,2500
16,2015,4424,Craig Stevens,TE,ten,h,hou,1.8,2500
16,2015,4493,Jermaine Gresham,TE,ari,h,gnb,1.7,2500
16,2015,4532,Luke Stocker,TE,tam,h,chi,1.7,2500
16,2015,4640,C.J. Fiedorowicz,TE,hou,a,ten,1.6,2500
16,2015,4292,Ben Watson,TE,nor,h,jac,1.5,5300
16,2015,4437,Jared Cook,TE,stl,a,sea,1.5,2800
16,2015,4653,Jesse James,TE,pit,a,bal,1.3,2500
16,2015,4629,Richard Rodgers,TE,gnb,a,ari,1.2,4000
16,2015,4450,David Johnson,TE,sdg,a,oak,0.4,2500
16,2015,4391,Clark Harris,TE,cin,a,den,0,2500
16,2015,4618,Trey Burton,TE,phi,h,was,0,2500
16,2015,4671,Khari Lee,TE,chi,a,tam,0,2500
16,2015,4554,Rhett Ellison,TE,min,h,nyg,0,2500
16,2015,4609,Darren Fells,TE,ari,h,gnb,0,2500
16,2015,4403,Kellen Davis,TE,nyj,h,nwe,0,2500
16,2015,4605,Troy Niklas,TE,ari,h,gnb,0,2500
16,2015,4371,Matt Spaeth,TE,pit,a,bal,0,2500
16,2015,4591,Tim Wright,TE,det,h,sfo,0,2500
16,2015,4458,Bear Pascoe,TE,det,h,sfo,0,2500
16,2015,4665,Michael Williams,TE,nwe,a,nyj,0,2500
16,2015,4481,Jeff Cumberland,TE,nyj,h,nwe,0,2500
16,2015,4323,Vernon Davis,TE,den,h,cin,0,3000
16,2015,4637,Phillip Supernaw,TE,ten,h,hou,0,2500
16,2015,4661,Nick O'Leary,TE,buf,h,dal,0,2500
16,2015,4668,Geoff Swaim,TE,dal,a,buf,0,2500
16,2015,4620,Scott Simonson,TE,car,a,atl,0,2500
16,2015,4642,Demetrius Harris,TE,kan,h,cle,0,2500
16,2015,4656,C.J. Uzomah,TE,cin,a,den,0,2500
16,2015,4538,Lance Kendricks,TE,stl,a,sea,0,2500
16,2015,4506,Tony Moeaki,TE,atl,h,car,0,2500
16,2015,4574,Mychal Rivera,TE,oak,h,sdg,0,2700
16,2015,4578,Luke Willson,TE,sea,h,stl,0,2500
16,2015,4482,Ed Dickson,TE,car,a,atl,0,2900
16,2015,4314,Alex Smith,TE,was,a,phi,0,2500
16,2015,4669,MyCole Pruitt,TE,min,h,nyg,0,2500
16,2015,4551,Dwayne Allen,TE,ind,a,mia,0,2500
16,2015,4666,Blake Bell,TE,sfo,a,det,0,2500
16,2015,2978,Ryan Hewitt,TE,cin,a,den,0,2500
16,2015,4673,E.J. Bibbs,TE,cle,a,kan,0,2500
